1
Centroid,11.012080000000001,1.2201799999999998
114,(11.012080000000001,1.2201799999999998),114
2
Centroid,45.62874999999999,0.10058333333333334
77,(45.62874999999999,0.10058333333333334),77
3
Centroid,43.18838,0.6662100000000001
68,(43.18838,0.6662100000000001),68
4
Centroid,138.02212,0.48366000000000003
44,(138.02212,0.48366000000000003),44
5
Centroid,152.872875,1.723138888888889
3,(152.872875,1.723138888888889),3
6
Centroid,203.89495833333334,1.3015277777777778
63,(203.89495833333334,1.3015277777777778),63
7
Centroid,5.67049154,14.51956525
125,(5.67049154,14.51956525),125
8
Centroid,21.189999999999994,3.8516666666666666
34,(21.189999999999994,3.8516666666666666),34
9
Centroid,21.184999999999995,3.8666666666666667
45,(21.184999999999995,3.8666666666666667),45
10
Centroid,9.271704,9.163992
96,(9.271704,9.163992),96
11
Centroid,17.390539999999998,15.00903
14,(17.390539999999998,15.00903),14
12
Centroid,22.805854166666663,43.97031666666667
95,(22.805854166666663,43.97031666666667),95
13
Centroid,63.65568916666666,5.578971111111111
42,(63.65416999999999,5.57897),42
130,(63.65720833333333,5.578972222222222),130
14
Centroid,72.091625,12.465391666666665
84,(72.091625,12.465391666666665),84
15
Centroid,125.41291666666666,12.29138888888889
13,(125.41291666666666,12.29138888888889),13
16
Centroid,121.59874999999998,20.108861111111114
67,(121.59874999999998,20.108861111111114),67
17
Centroid,117.92275,27.275375
26,(117.92275,27.275375),26
18
Centroid,123.38041666666665,25.750888888888888
59,(123.38041666666665,25.750888888888888),59
19
Centroid,141.23263933333334,2.3235971666666666
1,(141.23279166666666,2.323583333333333),1
61,(141.23248700000002,2.323611),61
20
Centroid,149.84068,2.1106700000000003
72,(149.84068,2.1106700000000003),72
21
Centroid,150.15948,2.6927351
4,(150.15948,2.6927351),4
22
Centroid,174.51541666666662,3.2494444444444444
22,(174.51541666666662,3.2494444444444444),22
23
Centroid,203.09425,3.7944166666666663
18,(203.09425,3.7944166666666663),18
24
Centroid,149.93361000000002,4.17139
73,(149.93361000000002,4.17139),73
25
Centroid,133.22325,5.25425
108,(133.22325,5.25425),108
26
Centroid,137.86354166666666,5.847778888888889
